patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SampEn,ApEn
06977,0,300,710.881024,710.9375,710.9375,1.67345105,-0.711080252,31.1820674,31.25,40.9078361,43.2653697,0.0434782609,415,,5,271.272707,620.978703,377.964172,528.048903,0.72,1798.26448,5,-4.30030154,4.60111178,1.14101004,0.979841471
06977,5,305,710.019484,710.9375,710.9375,1.22323289,-3.69347002,34.9725191,31.25,34.9747464,36.1723812,0.0360576923,417,,5,337.013799,538.735401,226.952047,271.686586,0.84,1374.38783,5,-4.16324013,4.56337617,1.14551556,0.995558666
06977,10,310,710.376794,714.84375,710.9375,1.21189868,-3.76191602,35.6939894,23.4375,34.8123351,36.1269573,0.035971223,418,,5,317.112864,538.590572,233.054741,269.74354,0.86,1358.50172,5,-4.07757675,4.61813668,1.12792303,0.982898362
06977,15,315,711.3122,718.75,710.9375,1.19004481,-3.92821002,37.4955323,23.4375,34.4970261,36.1033615,0.0360576923,417,,5,283.642323,512.721992,268.074339,256.584034,1.04,1321.02269,5,-4.09470943,4.66974432,1.12849036,0.985386772
06977,20,320,712.529976,718.75,710.9375,0.961842737,-3.225295,35.333959,23.4375,31.0135895,25.7891023,0.0288461538,417,,5,233.645137,451.656596,211.463757,227.321915,0.93,1124.0874,5,-4.38179348,4.43070023,1.1234417,0.989062169
06977,25,325,713.998648,718.75,710.9375,0.691113901,-0.683301911,8.93192183,23.4375,26.2890453,20.7622249,0.0265060241,416,,5,180.04154,399.511997,205.274436,102.060833,2.01,886.888805,5,-4.21195652,4.45902123,1.11914734,0.985200346
06977,30,330,715.662651,718.75,710.9375,0.660652546,-0.412604287,10.5097071,15.625,25.7031622,22.080401,0.0314009662,415,,5,141.107444,338.785236,216.76487,122.475481,1.77,819.133031,5,-4.25983297,4.39453125,1.13117498,1.00209617
06977,35,335,717.104268,718.75,710.9375,0.58022999,-0.269780405,12.6215252,15.625,24.0879636,22.1807313,0.0315533981,413,,5,98.7522663,278.632013,184.106787,128.494455,1.43,689.985521,5,-4.26290761,4.52686916,1.14887449,1.01521277
06977,40,340,718.334843,718.75,710.9375,0.530079384,-0.174103972,14.3438104,15.625,23.0234529,21.47642,0.0290556901,414,,5,78.1879323,251.675101,180.815797,106.552919,1.7,617.231749,5,-4.24011752,4.47744693,1.15321758,1.03973622
06977,45,345,719.109413,718.75,710.9375,0.490966487,-0.164296821,16.3796513,15.625,22.1577636,21.1551829,0.0266990291,413,,5,63.7224218,217.314067,185.10074,99.9051927,1.85,566.042421,5,-4.14610746,4.51429835,1.15892158,1.05504544
06977,50,350,719.71474,718.75,710.9375,0.398906549,1.31344888,10.9771821,15.625,19.972645,16.8256467,0.0194174757,413,,5,43.0837043,184.220007,182.862672,71.0796551,2.57,481.246038,5,-3.87228261,4.62485259,1.15398062,1.05734969
06977,55,355,720.26699,718.75,710.9375,0.374002353,1.51315598,12.0225851,15.625,19.3391404,16.8240507,0.0194647202,412,,5,27.840724,175.918396,170.786792,70.1761018,2.43,444.722013,5,-4.15665064,4.58233173,1.15656575,1.07036115
06977,60,360,720.475576,718.75,726.5625,0.373175849,1.48878579,12.0090726,15.625,19.3177599,16.8152215,0.0194647202,412,,5,27.0225799,173.730085,173.071487,70.1022618,2.47,443.926413,5,-4.02310363,4.58800118,1.15636877,1.06674972
06977,65,365,720.854824,718.75,726.5625,0.372610668,1.44978093,11.9251445,15.625,19.3031259,16.788706,0.0194647202,412,,5,26.4735167,171.583174,173.039501,72.1754454,2.4,443.271638,5,-4.10487288,4.41734813,1.14780145,1.06460862
06977,70,370,721.575394,718.75,726.5625,0.353308028,1.57672944,12.7848957,23.4375,18.7964898,16.7577182,0.0194647202,412,,5,20.0710178,171.819336,154.238146,69.8052367,2.21,415.933736,5,-4.07176907,4.12529206,1.14170506,1.06495735
06977,75,375,721.518507,718.75,726.5625,0.353775527,1.58386582,12.7729687,23.4375,18.8089215,16.7754325,0.0194647202,412,,5,21.0054742,173.906938,150.061815,71.2104595,2.11,416.184687,5,-4.08832097,3.81143811,1.12634149,1.05498488
06977,80,380,722.010031,718.75,726.5625,0.341506658,1.73653664,13.4816394,23.4375,18.4798987,16.8754369,0.0198019802,405,,5,15.8146711,150.786844,153.423462,74.7929454,2.05,394.817923,5,-4.07608696,3.84880515,1.12457705,1.05850473
06977,85,385,722.793656,718.75,726.5625,0.310460916,2.2233302,15.3151091,23.4375,17.6199011,16.9738191,0.0201511335,398,,5,10.0168118,128.028065,133.400246,77.500986,1.72,348.946108,5,-4.09637721,3.86757426,1.1250899,1.06796104
06977,90,390,722.965953,718.75,726.5625,0.293146464,2.2720687,16.4290159,23.4375,17.1215205,15.5999398,0.0153846154,391,,5,9.35174757,128.297512,134.403316,64.3048542,2.09,336.35743,5,-3.62215909,3.61032197,1.12192919,1.06774738
06977,95,395,723.347982,718.75,726.5625,0.284138506,2.46111965,17.3446118,23.4375,16.8564085,15.6759125,0.0156657963,384,,5,8.08512422,129.794851,121.310592,62.7704287,1.93,321.960995,5,-3.72371495,3.51969401,1.1202622,1.07148292
06977,100,400,724.247685,718.75,726.5625,0.713126155,9.56257195,137.604431,23.4375,26.704422,25.2497575,0.0185676393,378,,5,22.42852,159.662512,208.454809,276.845831,0.75,667.391671,5,-3.72199292,3.24835526,1.11932006,1.0667521
06977,105,405,724.435647,718.75,726.5625,0.724421988,9.49711992,135.609553,23.4375,26.9150885,25.4777773,0.0189189189,371,,5,22.1241633,162.505836,208.879581,284.38143,0.73,677.89101,5,-3.1786152,3.09952446,1.12995442,1.06731978
06977,110,410,722.942073,718.75,726.5625,0.860754278,6.58734525,100.995827,23.4375,29.3386141,37.1138441,0.0163043478,369,,5,7.98648294,193.605181,298.107149,335.411313,0.89,835.110126,5,-3.12117034,3.05706522,1.12068878,1.04630224
06977,115,415,721.064029,718.75,726.5625,1.11904128,3.73339873,64.1425261,23.4375,33.4520744,37.182269,0.0163487738,368,,5,13.0762199,441.256814,444.242846,359.022401,1.24,1257.59828,5,-2.90975765,3.10819892,1.11188147,1.02527405
06977,120,420,719.563356,718.75,726.5625,1.28107492,2.78638437,51.191335,23.4375,35.7921069,37.3419144,0.0164835165,365,,5,36.3398955,623.01716,350.943796,463.597011,0.76,1473.89786,5,-2.91961985,2.9296875,1.12019912,1.02131199
06977,125,425,716.956967,718.75,726.5625,1.47600086,1.85475179,40.1458476,23.4375,38.4187566,36.3598433,0.0109589041,366,,5,104.391463,834.863314,378.239568,493.462354,0.77,1810.9567,5,-2.90975765,2.89749313,1.10268395,1.0095078
06977,130,430,714.30092,718.75,726.5625,1.6822987,1.36153566,32.0161287,15.625,41.0158348,36.2986538,0.0109289617,367,,5,208.803958,1037.37353,417.463215,473.440127,0.88,2137.08083,5,-2.82796224,4.03225806,1.09382058,0.986350098
06977,135,435,712.020211,718.75,726.5625,1.82538891,1.17109088,27.7367523,15.625,42.7245703,36.2606348,0.0108991826,368,,5,320.226135,1186.79623,393.999199,452.874863,0.87,2353.89643,5,-2.91940789,2.54934211,1.08851238,0.96758016
06977,140,440,710.514058,718.75,726.5625,1.95228178,1.03071995,24.5514136,15.625,44.1846329,36.2227829,0.0108695652,369,,5,436.276759,1306.71747,355.724853,445.662449,0.8,2544.38153,5,-2.85773026,2.4617513,1.08919943,0.960044004
06977,145,445,708.847128,718.75,726.5625,2.00911703,1.0421207,23.3345853,15.625,44.8231752,36.1896678,0.0108401084,370,,5,526.813615,1345.29971,308.055177,440.29506,0.7,2620.46356,5,-2.79880799,2.61080995,1.08688234,0.939849871
06977,150,450,708.002534,718.75,726.5625,2.03165708,1.0690478,22.9073487,15.625,45.0739069,36.1347794,0.0108401084,370,,5,579.240156,1340.92704,289.693515,439.503783,0.66,2649.3645,5,-2.75853737,2.55102041,1.06746719,0.923580639
06977,155,455,707.104953,718.75,726.5625,2.07663326,1.06202033,21.9816254,23.4375,45.5700918,36.0973421,0.0108108108,371,,5,660.943866,1307.46021,314.871753,430.891195,0.73,2714.16703,5,-2.77549342,2.65786082,1.06697989,0.908287321
06977,160,460,706.873315,718.75,726.5625,2.07892314,1.07397369,21.9558031,23.4375,45.5952096,36.129317,0.0108108108,371,,5,651.284568,1315.88345,316.460578,430.102512,0.74,2713.73111,5,-2.68554688,2.69813144,1.07882072,0.914169962
06977,165,465,707.33659,718.75,726.5625,2.09568057,1.03680582,21.5679712,23.4375,45.7786039,36.1589826,0.0108108108,371,,5,593.712043,1378.54295,338.213023,430.074967,0.79,2740.54298,5,-2.64485677,2.70589193,1.11472567,0.916105331
06977,170,470,707.65246,718.75,726.5625,2.11221302,1.01255616,21.2130857,23.4375,45.9588188,36.1977394,0.0108108108,371,,5,542.300324,1452.13309,335.723439,433.671014,0.77,2763.82786,5,-2.60416667,2.78727214,1.12446541,0.921793945
06977,175,475,708.572635,718.75,726.5625,2.19066544,0.954661627,19.779641,31.25,46.8045451,36.2786841,0.0108401084,370,,5,459.079411,1624.58026,356.741733,435.52514,0.82,2875.92655,5,-2.50509511,2.83717105,1.13336982,0.910727468
06977,180,480,709.522804,718.75,726.5625,2.26853411,0.900571144,18.4575591,31.25,47.6291308,36.2923596,0.0108401084,370,,5,376.749276,1808.88449,350.418383,446.955719,0.78,2983.00786,5,-2.37315188,3.12097294,1.13351156,0.895216829
06977,185,485,710.725779,718.75,726.5625,2.3945898,0.851865019,16.6914738,31.25,48.934546,36.3302251,0.0108695652,369,,5,301.709418,2024.45913,376.910561,449.617428,0.84,3152.69654,5,-2.37771739,3.25520833,1.13309539,0.877726109
06977,190,490,711.8479,718.75,726.5625,2.58603124,0.92886266,15.0393641,31.25,50.8530357,38.1539205,0.0163043478,369,,5,233.256793,2250.68259,384.16745,470.004066,0.82,3338.1109,5,-2.49335106,3.22265625,1.12679275,0.864973532
06977,195,495,713.14538,718.75,726.5625,2.73986462,0.884027283,13.5409708,31.25,52.3437162,38.5784036,0.0190735695,368,,5,190.084137,2499.55421,396.183713,475.524689,0.83,3561.34675,5,-2.49915995,3.59987745,0.317014633,0.391559382
06977,200,500,715.173706,718.75,726.5625,2.9382083,0.825671302,11.9635353,23.4375,54.2052424,38.6353869,0.0191256831,367,,5,183.417247,2759.7687,406.243081,483.200936,0.84,3832.62996,5,-2.61101974,3.57750619,0.314791245,0.396976317
06977,205,505,716.514816,718.75,726.5625,3.01422938,0.752866988,11.3287905,23.4375,54.901998,38.6699021,0.0191256831,367,,5,195.275505,2895.5804,369.575598,488.312473,0.76,3948.74398,5,-2.55568484,3.77727005,0.322988004,0.416824309
06977,210,510,717.938866,726.5625,726.5625,3.13771783,0.691793239,10.4974294,23.4375,56.0153356,38.7293153,0.0191780822,366,,5,220.949577,3017.21025,396.318966,488.667757,0.81,4123.14655,5,-2.56216398,3.77727005,0.330441189,0.424850585
06977,215,515,718.324251,726.5625,726.5625,3.1426285,0.671414994,10.4205761,23.4375,56.0591518,38.7216171,0.0191256831,367,,5,233.602638,3027.99484,390.241049,485.78032,0.8,4137.61884,5,-2.54116263,3.58698918,0.347633651,0.446444152
06977,220,520,718.281676,726.5625,726.5625,3.14192328,0.673858582,10.4272828,23.4375,56.0528615,38.7259236,0.0191256831,367,,5,235.288806,3028.51797,386.90677,485.442119,0.8,4136.15566,5,-2.56878397,3.63244743,0.350515368,0.44777347
