patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SampEn,ApEn
07005,0,300,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,5,305,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,10,310,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,15,315,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,20,320,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,25,325,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,30,330,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,35,335,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,40,340,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,45,345,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,50,350,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,55,355,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,60,360,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,65,365,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,70,370,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,75,375,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,80,380,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,85,385,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,90,390,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,95,395,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,100,400,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,105,405,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,110,410,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,115,415,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,120,420,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,125,425,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,130,430,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,135,435,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,140,440,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,145,445,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,150,450,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,155,455,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,160,460,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,165,465,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,170,470,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,175,475,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,180,480,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,185,485,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,190,490,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,195,495,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,200,500,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,205,505,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,210,510,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,215,515,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,220,520,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,225,525,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,230,530,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,235,535,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,240,540,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,245,545,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,250,550,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,255,555,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,260,560,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,265,565,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,270,570,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,275,575,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,280,580,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,285,585,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,290,590,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,295,595,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,300,600,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,305,605,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,310,610,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,315,615,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,320,620,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,325,625,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,330,630,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,335,635,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,340,640,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,345,645,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,350,650,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,355,655,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,360,660,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,365,665,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,370,670,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,375,675,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,380,680,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,385,685,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,390,690,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,395,695,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,400,700,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,405,705,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,410,710,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,415,715,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,420,720,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,425,725,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,430,730,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,435,735,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,440,740,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,445,745,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,450,750,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,455,755,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,460,760,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,465,765,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,470,770,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,475,775,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,480,780,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,485,785,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,490,790,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,495,795,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,500,800,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,505,805,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,510,810,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,515,815,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,520,820,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,525,825,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,530,830,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,535,835,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,540,840,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,545,845,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,550,850,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,555,855,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,560,860,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,565,865,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,570,870,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,575,875,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,580,880,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,585,885,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,590,890,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,595,895,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,600,900,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,605,905,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,610,910,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,615,915,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,620,920,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,625,925,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,630,930,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,635,935,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,640,940,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,645,945,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,650,950,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,655,955,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,660,960,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,665,965,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,670,970,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,675,975,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,680,980,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,685,985,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,690,990,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,695,995,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,700,1000,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,705,1005,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,710,1010,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,715,1015,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,720,1020,,,,,,,,,,,,,2,,,,,,,2,,,,
