patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SampEn,ApEn
06955,,,,,,,,,,,,,,,3,,,,,,,3,,,,
06955,,,,,,,,,,,,,,,3,,,,,,,3,,,,
06955,,,,,,,,,,,,,,,3,,,,,,,3,,,,
06955,,,,,,,,,,,,,,,3,,,,,,,3,,,,
06955,,,,,,,,,,,,,,,3,,,,,,,3,,,,
06955,25,325,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,30,330,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,35,335,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,40,340,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,45,345,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,50,350,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,55,355,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,60,360,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,65,365,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,70,370,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,75,375,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,80,380,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,85,385,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,90,390,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,95,395,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,100,400,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,105,405,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,110,410,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,115,415,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,120,420,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,125,425,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,130,430,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,135,435,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,140,440,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,145,445,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,150,450,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,155,455,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,160,460,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,,,,,,,,,,,,,,,3,,,,,,,3,,,,
06955,,,,,,,,,,,,,,,3,,,,,,,3,,,,
06955,,,,,,,,,,,,,,,3,,,,,,,3,,,,
