patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SampEn,ApEn
07014,,,,,,,,,,,,,,,3,,,,,,,3,,,,
07014,,,,,,,,,,,,,,,3,,,,,,,3,,,,
07014,,,,,,,,,,,,,,,3,,,,,,,3,,,,
07014,,,,,,,,,,,,,,,3,,,,,,,3,,,,
07014,,,,,,,,,,,,,,,3,,,,,,,3,,,,
07014,,,,,,,,,,,,,,,3,,,,,,,3,,,,
07014,,,,,,,,,,,,,,,3,,,,,,,3,,,,
07014,,,,,,,,,,,,,,,3,,,,,,,3,,,,
07014,,,,,,,,,,,,,,,3,,,,,,,3,,,,
07014,,,,,,,,,,,,,,,3,,,,,,,3,,,,
07014,,,,,,,,,,,,,,,3,,,,,,,3,,,,
07014,,,,,,,,,,,,,,,3,,,,,,,3,,,,
07014,,,,,,,,,,,,,,,3,,,,,,,3,,,,
07014,,,,,,,,,,,,,,,3,,,,,,,3,,,,
07014,,,,,,,,,,,,,,,3,,,,,,,3,,,,
07014,,,,,,,,,,,,,,,3,,,,,,,3,,,,
07014,,,,,,,,,,,,,,,3,,,,,,,3,,,,
07014,,,,,,,,,,,,,,,3,,,,,,,3,,,,
07014,,,,,,,,,,,,,,,3,,,,,,,3,,,,
07014,,,,,,,,,,,,,,,3,,,,,,,3,,,,
07014,,,,,,,,,,,,,,,3,,,,,,,3,,,,
07014,,,,,,,,,,,,,,,3,,,,,,,3,,,,
07014,,,,,,,,,,,,,,,3,,,,,,,3,,,,
07014,,,,,,,,,,,,,,,3,,,,,,,3,,,,
07014,,,,,,,,,,,,,,,3,,,,,,,3,,,,
07014,,,,,,,,,,,,,,,3,,,,,,,3,,,,
07014,,,,,,,,,,,,,,,3,,,,,,,3,,,,
07014,,,,,,,,,,,,,,,3,,,,,,,3,,,,
07014,,,,,,,,,,,,,,,3,,,,,,,3,,,,
07014,,,,,,,,,,,,,,,3,,,,,,,3,,,,
07014,,,,,,,,,,,,,,,3,,,,,,,3,,,,
07014,,,,,,,,,,,,,,,3,,,,,,,3,,,,
07014,,,,,,,,,,,,,,,3,,,,,,,3,,,,
07014,,,,,,,,,,,,,,,3,,,,,,,3,,,,
07014,,,,,,,,,,,,,,,3,,,,,,,3,,,,
07014,,,,,,,,,,,,,,,3,,,,,,,3,,,,
07014,,,,,,,,,,,,,,,3,,,,,,,3,,,,
07014,,,,,,,,,,,,,,,3,,,,,,,3,,,,
07014,,,,,,,,,,,,,,,3,,,,,,,3,,,,
07014,,,,,,,,,,,,,,,3,,,,,,,3,,,,
07014,,,,,,,,,,,,,,,3,,,,,,,3,,,,
07014,,,,,,,,,,,,,,,3,,,,,,,3,,,,
07014,,,,,,,,,,,,,,,3,,,,,,,3,,,,
07014,,,,,,,,,,,,,,,3,,,,,,,3,,,,
07014,,,,,,,,,,,,,,,3,,,,,,,3,,,,
07014,,,,,,,,,,,,,,,3,,,,,,,3,,,,
07014,230,530,,,,,,,,,,,,,2,,,,,,,2,,,,
07014,235,535,,,,,,,,,,,,,2,,,,,,,2,,,,
07014,,,,,,,,,,,,,,,3,,,,,,,3,,,,
07014,,,,,,,,,,,,,,,3,,,,,,,3,,,,
07014,,,,,,,,,,,,,,,3,,,,,,,3,,,,
07014,,,,,,,,,,,,,,,3,,,,,,,3,,,,
07014,,,,,,,,,,,,,,,3,,,,,,,3,,,,
07014,,,,,,,,,,,,,,,3,,,,,,,3,,,,
07014,,,,,,,,,,,,,,,3,,,,,,,3,,,,
07014,,,,,,,,,,,,,,,3,,,,,,,3,,,,
07014,,,,,,,,,,,,,,,3,,,,,,,3,,,,
07014,,,,,,,,,,,,,,,3,,,,,,,3,,,,
07014,,,,,,,,,,,,,,,3,,,,,,,3,,,,
07014,,,,,,,,,,,,,,,3,,,,,,,3,,,,
07014,,,,,,,,,,,,,,,3,,,,,,,3,,,,
07014,,,,,,,,,,,,,,,3,,,,,,,3,,,,
07014,,,,,,,,,,,,,,,3,,,,,,,3,,,,
07014,315,615,,,,,,,,,,,,,2,,,,,,,2,,,,
07014,320,620,,,,,,,,,,,,,2,,,,,,,2,,,,
07014,325,625,,,,,,,,,,,,,2,,,,,,,2,,,,
07014,330,630,,,,,,,,,,,,,2,,,,,,,2,,,,
07014,335,635,,,,,,,,,,,,,2,,,,,,,2,,,,
07014,340,640,770.436217,773.4375,781.25,2.91149803,0.329775587,17.8216878,31.25,53.958299,56.3590395,0.0911764706,341,0.860110677,5,155.007794,702.480714,1077.25314,887.301035,1.21,2822.04269,5,-4.57114362,2.73840206,0.499705197,0.62629551
